tps
"6,462"
"6,4625"
"6,463"
"6,4635"
"6,464"
"6,4645"
"6,465"
"6,4655"
"6,466"
"6,4665"
"6,467"
"6,4675"
"6,468"
"6,4685"
"6,469"
"6,4695"
"6,47"
"6,4705"
"6,471"
"6,4715"
"6,472"
"6,4725"
"6,473"
"6,4735"
"6,474"
"6,4745"
"6,475"
"6,4755"
"6,476"
"6,4765"
"6,477"
"6,4775"
"6,478"
"6,4785"
"6,479"
"6,4795"
"6,48"
"6,4805"
"6,481"
"6,4815"
"6,482"
"6,4825"
"6,483"
"6,4835"
"6,484"
"6,4845"
"6,485"
"6,4855"
"6,486"
"6,4865"
"6,487"
"6,4875"
"6,488"
"6,4885"
"6,489"
"6,4895"
"6,49"
"6,4905"
"6,491"
"6,4915"
"6,492"
"6,4925"
"6,493"
"6,4935"
"6,494"
"6,4945"
"6,495"
"6,4955"
"6,496"
"6,4965"
"6,497"
"6,4975"
"6,498"
"6,4985"
"6,499"
"6,4995"
"6,5"
"6,5005"
"6,501"
"6,5015"
"6,502"
"6,5025"
"6,503"
"6,5035"
"6,504"
"6,5045"
"6,505"
"6,5055"
"6,506"
"6,5065"
"6,507"
"6,5075"
"6,508"
"6,5085"
"6,509"
"6,5095"
"6,51"
"6,5105"
"6,511"
"6,5115"
"6,512"
"6,5125"
"6,513"
"6,5135"
"6,514"
"6,5145"
"6,515"
"6,5155"
"6,516"
"6,5165"
"6,517"
"6,5175"
"6,518"
"6,5185"
"6,519"
"6,5195"
"6,52"
"6,5205"
"6,521"
"6,5215"
"6,522"
"6,5225"
"6,523"
"6,5235"
"6,524"
"6,5245"
"6,525"
"6,5255"
"6,526"
"6,5265"
"6,527"
"6,5275"
"6,528"
"6,5285"
"6,529"
"6,5295"
"6,53"
"6,5305"
"6,531"
"6,5315"
"6,532"
"6,5325"
"6,533"
"6,5335"
"6,534"
"6,5345"
"6,535"
"6,5355"
"6,536"
"6,5365"
"6,537"
"6,5375"
"6,538"
"6,5385"
"6,539"
"6,5395"
"6,54"
"6,5405"
"6,541"
"6,5415"
"6,542"
"6,5425"
"6,543"
"6,5435"
"6,544"
"6,5445"
"6,545"
"6,5455"
"6,546"
"6,5465"
"6,547"
"6,5475"
"6,548"
"6,5485"
"6,549"
"6,5495"
"6,55"
"6,5505"
"6,551"
"6,5515"
"6,552"
"6,5525"
"6,553"
"6,5535"
"6,554"
"6,5545"
"6,555"
"6,5555"
"6,556"
"6,5565"
"6,557"
"6,5575"
"6,558"
"6,5585"
"6,559"
"6,5595"
"6,56"
"6,5605"
"6,561"
"6,5615"
"6,562"
"6,5625"
"6,563"
"6,5635"
"6,564"
"6,5645"
"6,565"
"6,5655"
"6,566"
"6,5665"
"6,567"
"6,5675"
"6,568"
"6,5685"
"6,569"
"6,5695"
"6,57"
"6,5705"
"6,571"
"6,5715"
"6,572"
"6,5725"
"6,573"
"6,5735"
"6,574"
"6,5745"
"6,575"
"6,5755"
"6,576"
"6,5765"
"6,577"
"6,5775"
"6,578"
"6,5785"
"6,579"
"6,5795"
"6,58"
"6,5805"
"6,581"
"6,5815"
"6,582"
"6,5825"
"6,583"
"6,5835"
"6,584"
"6,5845"
"6,585"
"6,5855"
"6,586"
"6,5865"
"6,587"
"6,5875"
"6,588"
"6,5885"
"6,589"
"6,5895"
"6,59"
"6,5905"
"6,591"
"6,5915"
"6,592"
"6,5925"
"6,593"
"6,5935"
"6,594"
"6,5945"
"6,595"
"6,5955"
"6,596"
"6,5965"
"6,597"
"6,5975"
"6,598"
"6,5985"
"6,599"
"6,5995"
"6,6"
"6,6005"
"6,601"
"6,6015"
"6,602"
"6,6025"
"6,603"
"6,6035"
"6,604"
"6,6045"
"6,605"
"6,6055"
"6,606"
"6,6065"
"6,607"
"6,6075"
"6,608"
"6,6085"
"6,609"
"6,6095"
"6,61"
"6,6105"
"6,611"
"6,6115"
"6,612"
"6,6125"
"6,613"
"6,6135"
"6,614"
"6,6145"
"6,615"
"6,6155"
"6,616"
"6,6165"
"6,617"
"6,6175"
"6,618"
"6,6185"
"6,619"
"6,6195"
"6,62"
"6,6205"
"6,621"
"6,6215"
"6,622"
"6,6225"
"6,623"
"6,6235"
"6,624"
"6,6245"
"6,625"
"6,6255"
"6,626"
"6,6265"
"6,627"
"6,6275"
"6,628"
"6,6285"
"6,629"
"6,6295"
"6,63"
"6,6305"
"6,631"
"6,6315"
"6,632"
"6,6325"
"6,633"
"6,6335"
"6,634"
"6,6345"
"6,635"
"6,6355"
"6,636"
"6,6365"
"6,637"
"6,6375"
"6,638"
"6,6385"
"6,639"
"6,6395"
"6,64"
"6,6405"
"6,641"
"6,6415"
"6,642"
"6,6425"
"6,643"
"6,6435"
"6,644"
"6,6445"
"6,645"
"6,6455"
"6,646"
"6,6465"
"6,647"
"6,6475"
"6,648"
"6,6485"
"6,649"
"6,6495"
"6,65"
"6,6505"
"6,651"
"6,6515"
"6,652"
"6,6525"
"6,653"
"6,6535"
"6,654"
"6,6545"
"6,655"
"6,6555"
"6,656"
"6,6565"
"6,657"
"6,6575"
"6,658"
"6,6585"
"6,659"
"6,6595"
"6,66"
"6,6605"
"6,661"
"6,6615"
"6,662"
"6,6625"
"6,663"
"6,6635"
"6,664"
"6,6645"
"6,665"
"6,6655"
"6,666"
"6,6665"
"6,667"
"6,6675"
"6,668"
"6,6685"
"6,669"
"6,6695"
"6,67"
"6,6705"
"6,671"
"6,6715"
"6,672"
"6,6725"
"6,673"
"6,6735"
"6,674"
"6,6745"
"6,675"
"6,6755"
"6,676"
"6,6765"
"6,677"
"6,6775"
"6,678"
"6,6785"
"6,679"
"6,6795"
"6,68"
"6,6805"
"6,681"
"6,6815"
"6,682"
"6,6825"
"6,683"
"6,6835"
"6,684"
"6,6845"
"6,685"
"6,6855"
"6,686"
"6,6865"
"6,687"
"6,6875"
"6,688"
"6,6885"
"6,689"
"6,6895"
"6,69"
"6,6905"
"6,691"
"6,6915"
"6,692"
"6,6925"
"6,693"
"6,6935"
"6,694"
"6,6945"
"6,695"
"6,6955"
"6,696"
"6,6965"
"6,697"
"6,6975"
"6,698"
"6,6985"
"6,699"
"6,6995"
"6,7"
"6,7005"
"6,701"
"6,7015"
"6,702"
"6,7025"
"6,703"
"6,7035"
"6,704"
"6,7045"
"6,705"
"6,7055"
"6,706"
"6,7065"
"6,707"
"6,7075"
"6,708"
"6,7085"
"6,709"
"6,7095"
"6,71"
"6,7105"
"6,711"
"6,7115"
"6,712"
"6,7125"
"6,713"
"6,7135"
"6,714"
"6,7145"
"6,715"
"6,7155"
"6,716"
"6,7165"
"6,717"
"6,7175"
"6,718"
"6,7185"
"6,719"
"6,7195"
"6,72"
"6,7205"
"6,721"
"6,7215"
"6,722"
"6,7225"
"6,723"
"6,7235"
"6,724"
"6,7245"
"6,725"
"6,7255"
"6,726"
"6,7265"
"6,727"
"6,7275"
"6,728"
"6,7285"
"6,729"
"6,7295"
"6,73"
"6,7305"
"6,731"
"6,7315"
"6,732"
"6,7325"
"6,733"
"6,7335"
"6,734"
"6,7345"
"6,735"
"6,7355"
"6,736"
"6,7365"
"6,737"
"6,7375"
"6,738"
"6,7385"
"6,739"
"6,7395"
"6,74"
"6,7405"
"6,741"
"6,7415"
"6,742"
"6,7425"
"6,743"
"6,7435"
"6,744"
"6,7445"
"6,745"
"6,7455"
"6,746"
"6,7465"
"6,747"
"6,7475"
"6,748"
"6,7485"
"6,749"
"6,7495"
"6,75"
"6,7505"
"6,751"
"6,7515"
"6,752"
"6,7525"
"6,753"
"6,7535"
"6,754"
"6,7545"
"6,755"
"6,7555"
"6,756"
"6,7565"
"6,757"
"6,7575"
"6,758"
"6,7585"
"6,759"
"6,7595"
"6,76"
"6,7605"
"6,761"
"6,7615"
"6,762"
"6,7625"
"6,763"
"6,7635"
"6,764"
"6,7645"
"6,765"
"6,7655"
"6,766"
"6,7665"
"6,767"
"6,7675"
"6,768"
"6,7685"
"6,769"
"6,7695"
"6,77"
"6,7705"
"6,771"
"6,7715"
"6,772"
"6,7725"
"6,773"
"6,7735"
"6,774"
"6,7745"
"6,775"
"6,7755"
"6,776"
"6,7765"
"6,777"
"6,7775"
"6,778"
"6,7785"
"6,779"
"6,7795"
"6,78"
"6,7805"
"6,781"
"6,7815"
"6,782"
"6,7825"
"6,783"
"6,7835"
"6,784"
"6,7845"
"6,785"
"6,7855"
"6,786"
"6,7865"
"6,787"
"6,7875"
"6,788"
"6,7885"
"6,789"
"6,7895"
"6,79"
"6,7905"
"6,791"
"6,7915"
"6,792"
"6,7925"
"6,793"
"6,7935"
"6,794"
"6,7945"
"6,795"
"6,7955"
"6,796"
"6,7965"
"6,797"
"6,7975"
"6,798"
"6,7985"
"6,799"
"6,7995"
"6,8"
"6,8005"
"6,801"
"6,8015"
"6,802"
"6,8025"
"6,803"
"6,8035"
"6,804"
"6,8045"
"6,805"
"6,8055"
"6,806"
"6,8065"
"6,807"
"6,8075"
"6,808"
"6,8085"
"6,809"
"6,8095"
"6,81"
"6,8105"
"6,811"
"6,8115"
"6,812"
"6,8125"
"6,813"
"6,8135"
"6,814"
"6,8145"
"6,815"
"6,8155"
"6,816"
"6,8165"
"6,817"
"6,8175"
"6,818"
"6,8185"
"6,819"
"6,8195"
"6,82"
"6,8205"
"6,821"
"6,8215"
"6,822"
"6,8225"
"6,823"
"6,8235"
"6,824"
"6,8245"
"6,825"
"6,8255"
"6,826"
"6,8265"
"6,827"
"6,8275"
"6,828"
"6,8285"
"6,829"
"6,8295"
"6,83"
"6,8305"
"6,831"
"6,8315"
"6,832"
"6,8325"
"6,833"
"6,8335"
"6,834"
"6,8345"
"6,835"
"6,8355"
"6,836"
"6,8365"
"6,837"
"6,8375"
"6,838"
"6,8385"
"6,839"
"6,8395"
"6,84"
"6,8405"
"6,841"
"6,8415"
"6,842"
"6,8425"
"6,843"
"6,8435"
"6,844"
"6,8445"
"6,845"
"6,8455"
"6,846"
"6,8465"
"6,847"
"6,8475"
"6,848"
"6,8485"
"6,849"
"6,8495"
"6,85"
"6,8505"
"6,851"
"6,8515"
"6,852"
"6,8525"
"6,853"
"6,8535"
"6,854"
"6,8545"
"6,855"
"6,8555"
"6,856"
"6,8565"
"6,857"
"6,8575"
"6,858"
"6,8585"
"6,859"
"6,8595"
"6,86"
"6,8605"
"6,861"
"6,8615"
"6,862"
"6,8625"
"6,863"
"6,8635"
"6,864"
"6,8645"
"6,865"
"6,8655"
"6,866"
"6,8665"
"6,867"
"6,8675"
"6,868"
"6,8685"
"6,869"
"6,8695"
"6,87"
"6,8705"
"6,871"
"6,8715"
"6,872"
"6,8725"
"6,873"
"6,8735"
"6,874"
"6,8745"
"6,875"
"6,8755"
"6,876"
"6,8765"
"6,877"
"6,8775"
"6,878"
"6,8785"
"6,879"
"6,8795"
"6,88"
"6,8805"
"6,881"
"6,8815"
"6,882"
"6,8825"
"6,883"
"6,8835"
"6,884"
"6,8845"
"6,885"
"6,8855"
"6,886"
"6,8865"
"6,887"
"6,8875"
"6,888"
"6,8885"
"6,889"
"6,8895"
"6,89"
"6,8905"
"6,891"
"6,8915"
"6,892"
"6,8925"
"6,893"
"6,8935"
"6,894"
"6,8945"
"6,895"
"6,8955"
"6,896"
"6,8965"
"6,897"
"6,8975"
"6,898"
"6,8985"
"6,899"
"6,8995"
"6,9"
"6,9005"
"6,901"
"6,9015"
"6,902"
"6,9025"
"6,903"
"6,9035"
"6,904"
"6,9045"
"6,905"
"6,9055"
"6,906"
"6,9065"
"6,907"
"6,9075"
"6,908"
"6,9085"
"6,909"
"6,9095"
"6,91"
"6,9105"
"6,911"
"6,9115"
"6,912"
"6,9125"
"6,913"
"6,9135"
"6,914"
"6,9145"
"6,915"
"6,9155"
"6,916"
"6,9165"
"6,917"
"6,9175"
"6,918"
"6,9185"
"6,919"
"6,9195"
"6,92"
"6,9205"
"6,921"
"6,9215"
"6,922"
"6,9225"
"6,923"
"6,9235"
"6,924"
"6,9245"
"6,925"
"6,9255"
"6,926"
"6,9265"
"6,927"
"6,9275"
"6,928"
"6,9285"
"6,929"
"6,9295"
"6,93"
"6,9305"
"6,931"
"6,9315"
"6,932"
"6,9325"
"6,933"
"6,9335"
"6,934"
"6,9345"
"6,935"
"6,9355"
"6,936"
"6,9365"
"6,937"
"6,9375"
"6,938"
"6,9385"
"6,939"
"6,9395"
"6,94"
"6,9405"
"6,941"
"6,9415"
"6,942"
"6,9425"
"6,943"
"6,9435"
"6,944"
"6,9445"
"6,945"
"6,9455"
"6,946"
"6,9465"
"6,947"
"6,9475"
"6,948"
"6,9485"
"6,949"
"6,9495"
"6,95"
"6,9505"
"6,951"
"6,9515"
"6,952"
"6,9525"
"6,953"
"6,9535"
"6,954"
"6,9545"
"6,955"
"6,9555"
"6,956"
"6,9565"
"6,957"
"6,9575"
"6,958"
"6,9585"
"6,959"
"6,9595"
"6,96"
"6,9605"
"6,961"
"6,9615"
"6,962"
"6,9625"
"6,963"
"6,9635"
"6,964"
"6,9645"
"6,965"
"6,9655"
"6,966"
"6,9665"
"6,967"
"6,9675"
"6,968"
"6,9685"
"6,969"
"6,9695"
"6,97"
"6,9705"
"6,971"
"6,9715"
"6,972"
"6,9725"
"6,973"
"6,9735"
"6,974"
"6,9745"
"6,975"
"6,9755"
"6,976"
"6,9765"
"6,977"
"6,9775"
"6,978"
"6,9785"
"6,979"
"6,9795"
"6,98"
"6,9805"
"6,981"
"6,9815"
"6,982"
"6,9825"
"6,983"
"6,9835"
"6,984"
"6,9845"
"6,985"
"6,9855"
"6,986"
"6,9865"
"6,987"
"6,9875"
"6,988"
"6,9885"
"6,989"
"6,9895"
"6,99"
"6,9905"
"6,991"
"6,9915"
"6,992"
"6,9925"
"6,993"
"6,9935"
"6,994"
"6,9945"
"6,995"
"6,9955"
"6,996"
"6,9965"
"6,997"
"6,9975"
"6,998"
"6,9985"
"6,999"
"6,9995"
7
"7,0005"
"7,001"
"7,0015"
"7,002"
"7,0025"
"7,003"
"7,0035"
"7,004"
"7,0045"
"7,005"
"7,0055"
"7,006"
"7,0065"
"7,007"
"7,0075"
"7,008"
"7,0085"
"7,009"
"7,0095"
"7,01"
"7,0105"
"7,011"
"7,0115"
"7,012"
"7,0125"
"7,013"
"7,0135"
"7,014"
"7,0145"
"7,015"
"7,0155"
"7,016"
"7,0165"
"7,017"
"7,0175"
"7,018"
"7,0185"
"7,019"
"7,0195"
"7,02"
"7,0205"
"7,021"
"7,0215"
"7,022"
"7,0225"
"7,023"
"7,0235"
"7,024"
"7,0245"
"7,025"
"7,0255"
"7,026"
"7,0265"
"7,027"
"7,0275"
"7,028"
"7,0285"
"7,029"
"7,0295"
"7,03"
"7,0305"
"7,031"
"7,0315"
"7,032"
"7,0325"
"7,033"
"7,0335"
"7,034"
"7,0345"
"7,035"
"7,0355"
"7,036"
"7,0365"
"7,037"
"7,0375"
"7,038"
"7,0385"
"7,039"
"7,0395"
"7,04"
"7,0405"
"7,041"
"7,0415"
"7,042"
"7,0425"
"7,043"
"7,0435"
"7,044"
"7,0445"
"7,045"
"7,0455"
"7,046"
"7,0465"
"7,047"
"7,0475"
"7,048"
"7,0485"
"7,049"
"7,0495"
"7,05"
"7,0505"
"7,051"
"7,0515"
"7,052"
"7,0525"
"7,053"
"7,0535"
"7,054"
"7,0545"
"7,055"
"7,0555"
"7,056"
"7,0565"
"7,057"
"7,0575"
"7,058"
"7,0585"
"7,059"
"7,0595"
"7,06"
"7,0605"
"7,061"
"7,0615"
"7,062"
"7,0625"
"7,063"
"7,0635"
"7,064"
"7,0645"
"7,065"
"7,0655"
"7,066"
"7,0665"
"7,067"
"7,0675"
"7,068"
"7,0685"
"7,069"
"7,0695"
"7,07"
"7,0705"
"7,071"
"7,0715"
"7,072"
"7,0725"
"7,073"
"7,0735"
"7,074"
"7,0745"
"7,075"
"7,0755"
"7,076"
"7,0765"
"7,077"
"7,0775"
"7,078"
"7,0785"
"7,079"
"7,0795"
"7,08"
"7,0805"
"7,081"
"7,0815"
"7,082"
"7,0825"
"7,083"
"7,0835"
"7,084"
"7,0845"
"7,085"
"7,0855"
"7,086"
"7,0865"
"7,087"
"7,0875"
"7,088"
"7,0885"
"7,089"
"7,0895"
"7,09"
"7,0905"
"7,091"
"7,0915"
"7,092"
"7,0925"
"7,093"
"7,0935"
"7,094"
"7,0945"
"7,095"
"7,0955"
"7,096"
"7,0965"
"7,097"
"7,0975"
"7,098"
"7,0985"
"7,099"
"7,0995"
"7,1"
"7,1005"
"7,101"
"7,1015"
"7,102"
"7,1025"
"7,103"
"7,1035"
"7,104"
"7,1045"
"7,105"
"7,1055"
"7,106"
"7,1065"
"7,107"
"7,1075"
"7,108"
"7,1085"
"7,109"
"7,1095"
"7,11"
"7,1105"
"7,111"
"7,1115"
"7,112"
"7,1125"
"7,113"
"7,1135"
"7,114"
"7,1145"
"7,115"
"7,1155"
"7,116"
"7,1165"
"7,117"
"7,1175"
"7,118"
"7,1185"
"7,119"
"7,1195"
"7,12"
"7,1205"
"7,121"
"7,1215"
"7,122"
"7,1225"
"7,123"
"7,1235"
"7,124"
"7,1245"
"7,125"
"7,1255"
"7,126"
"7,1265"
"7,127"
"7,1275"
"7,128"
"7,1285"
"7,129"
"7,1295"
"7,13"
"7,1305"
"7,131"
"7,1315"
"7,132"
"7,1325"
"7,133"
"7,1335"
"7,134"
"7,1345"
"7,135"
"7,1355"
"7,136"
"7,1365"
"7,137"
"7,1375"
"7,138"
"7,1385"
"7,139"
"7,1395"
"7,14"
"7,1405"
"7,141"
"7,1415"
"7,142"
"7,1425"
"7,143"
"7,1435"
"7,144"
"7,1445"
"7,145"
"7,1455"
"7,146"
"7,1465"
"7,147"
"7,1475"
"7,148"
"7,1485"
"7,149"
"7,1495"
"7,15"
"7,1505"
"7,151"
"7,1515"
"7,152"
"7,1525"
"7,153"
"7,1535"
"7,154"
"7,1545"
"7,155"
"7,1555"
"7,156"
"7,1565"
"7,157"
"7,1575"
"7,158"
"7,1585"
"7,159"
"7,1595"
"7,16"
"7,1605"
"7,161"
"7,1615"
"7,162"
"7,1625"
"7,163"
"7,1635"
"7,164"
"7,1645"
"7,165"
"7,1655"
"7,166"
"7,1665"
"7,167"
"7,1675"
"7,168"
"7,1685"
"7,169"
"7,1695"
"7,17"
"7,1705"
"7,171"
"7,1715"
"7,172"
"7,1725"
"7,173"
"7,1735"
"7,174"
"7,1745"
"7,175"
"7,1755"
"7,176"
"7,1765"
"7,177"
"7,1775"
"7,178"
"7,1785"
"7,179"
"7,1795"
"7,18"
"7,1805"
"7,181"
"7,1815"
"7,182"
"7,1825"
"7,183"
"7,1835"
"7,184"
"7,1845"
"7,185"
"7,1855"
"7,186"
"7,1865"
"7,187"
"7,1875"
"7,188"
"7,1885"
"7,189"
"7,1895"
"7,19"
"7,1905"
"7,191"
"7,1915"
"7,192"
"7,1925"
"7,193"
"7,1935"
"7,194"
"7,1945"
"7,195"
"7,1955"
"7,196"
"7,1965"
"7,197"
"7,1975"
"7,198"
"7,1985"
"7,199"
"7,1995"
"7,2"
"7,2005"
"7,201"
"7,2015"
"7,202"
"7,2025"
"7,203"
"7,2035"
"7,204"
"7,2045"
"7,205"
"7,2055"
"7,206"
"7,2065"
"7,207"
"7,2075"
"7,208"
"7,2085"
"7,209"
"7,2095"
"7,21"
"7,2105"
"7,211"
"7,2115"
"7,212"
"7,2125"
"7,213"
"7,2135"
"7,214"
"7,2145"
"7,215"
"7,2155"
"7,216"
"7,2165"
"7,217"
"7,2175"
"7,218"
"7,2185"
"7,219"
"7,2195"
"7,22"
"7,2205"
"7,221"
"7,2215"
"7,222"
"7,2225"
"7,223"
"7,2235"
"7,224"
"7,2245"
"7,225"
"7,2255"
"7,226"
"7,2265"
"7,227"
"7,2275"
"7,228"
"7,2285"
"7,229"
"7,2295"
"7,23"
"7,2305"
"7,231"
"7,2315"
"7,232"
"7,2325"
"7,233"
"7,2335"
"7,234"
"7,2345"
"7,235"
"7,2355"
"7,236"
"7,2365"
"7,237"
"7,2375"
"7,238"
"7,2385"
"7,239"
"7,2395"
"7,24"
"7,2405"
"7,241"
"7,2415"
"7,242"
"7,2425"
"7,243"
"7,2435"
"7,244"
"7,2445"
"7,245"
"7,2455"
"7,246"
"7,2465"
"7,247"
"7,2475"
"7,248"
"7,2485"
"7,249"
"7,2495"
"7,25"
"7,2505"
"7,251"
"7,2515"
"7,252"
"7,2525"
"7,253"
"7,2535"
"7,254"
"7,2545"
"7,255"
"7,2555"
"7,256"
"7,2565"
"7,257"
"7,2575"
"7,258"
"7,2585"
"7,259"
"7,2595"
"7,26"
"7,2605"
"7,261"
"7,2615"
"7,262"
"7,2625"
"7,263"
"7,2635"
"7,264"
"7,2645"
"7,265"
"7,2655"
"7,266"
"7,2665"
"7,267"
"7,2675"
"7,268"
"7,2685"
"7,269"
"7,2695"
"7,27"
"7,2705"
"7,271"
"7,2715"
"7,272"
"7,2725"
"7,273"
"7,2735"
"7,274"
"7,2745"
"7,275"
"7,2755"
"7,276"
"7,2765"
"7,277"
"7,2775"
"7,278"
"7,2785"
"7,279"
"7,2795"
"7,28"
"7,2805"
"7,281"
"7,2815"
"7,282"
"7,2825"
"7,283"
"7,2835"
"7,284"
"7,2845"
"7,285"
"7,2855"
"7,286"
"7,2865"
"7,287"
"7,2875"
"7,288"
"7,2885"
"7,289"
"7,2895"
"7,29"
"7,2905"
"7,291"
"7,2915"
"7,292"
"7,2925"
"7,293"
"7,2935"
"7,294"
"7,2945"
"7,295"
"7,2955"
"7,296"
"7,2965"
"7,297"
"7,2975"
"7,298"
"7,2985"
"7,299"
"7,2995"
"7,3"
"7,3005"
"7,301"
"7,3015"
"7,302"
"7,3025"
"7,303"
"7,3035"
"7,304"
"7,3045"
"7,305"
"7,3055"
"7,306"
"7,3065"
"7,307"
"7,3075"
"7,308"
"7,3085"
"7,309"
"7,3095"
"7,31"
"7,3105"
"7,311"
"7,3115"
"7,312"
"7,3125"
"7,313"
"7,3135"
"7,314"
"7,3145"
"7,315"
"7,3155"
"7,316"
"7,3165"
"7,317"
"7,3175"
"7,318"
"7,3185"
"7,319"
"7,3195"
"7,32"
"7,3205"
"7,321"
"7,3215"
"7,322"
"7,3225"
"7,323"
"7,3235"
"7,324"
"7,3245"
"7,325"
"7,3255"
"7,326"
"7,3265"
"7,327"
"7,3275"
"7,328"
"7,3285"
"7,329"
"7,3295"
"7,33"
"7,3305"
"7,331"
"7,3315"
"7,332"
"7,3325"
"7,333"
"7,3335"
"7,334"
"7,3345"
"7,335"
"7,3355"
"7,336"
"7,3365"
"7,337"
"7,3375"
"7,338"
"7,3385"
"7,339"
"7,3395"
"7,34"
"7,3405"
"7,341"
"7,3415"
"7,342"
"7,3425"
"7,343"
"7,3435"
"7,344"
"7,3445"
"7,345"
"7,3455"
"7,346"
"7,3465"
"7,347"
"7,3475"
"7,348"
"7,3485"
"7,349"
"7,3495"
"7,35"
"7,3505"
"7,351"
"7,3515"
"7,352"
"7,3525"
"7,353"
"7,3535"
"7,354"
"7,3545"
"7,355"
"7,3555"
"7,356"
"7,3565"
"7,357"
"7,3575"
"7,358"
"7,3585"
"7,359"
"7,3595"
"7,36"
"7,3605"
"7,361"
"7,3615"
"7,362"
"7,3625"
"7,363"
"7,3635"
"7,364"
"7,3645"
"7,365"
"7,3655"
"7,366"
"7,3665"
"7,367"
"7,3675"
"7,368"
"7,3685"
"7,369"
"7,3695"
"7,37"
"7,3705"
"7,371"
"7,3715"
"7,372"
"7,3725"
"7,373"
"7,3735"
"7,374"
"7,3745"
"7,375"
"7,3755"
"7,376"
"7,3765"
"7,377"
"7,3775"
"7,378"
"7,3785"
"7,379"
"7,3795"
"7,38"
"7,3805"
"7,381"
"7,3815"
"7,382"
"7,3825"
"7,383"
"7,3835"
"7,384"
"7,3845"
"7,385"
"7,3855"
"7,386"
"7,3865"
"7,387"
"7,3875"
"7,388"
"7,3885"
"7,389"
"7,3895"
"7,39"
"7,3905"
"7,391"
"7,3915"
"7,392"
"7,3925"
"7,393"
"7,3935"
"7,394"
"7,3945"
"7,395"
"7,3955"
"7,396"
"7,3965"
"7,397"
"7,3975"
"7,398"
"7,3985"
"7,399"
"7,3995"
"7,4"
"7,4005"
"7,401"
"7,4015"
"7,402"
"7,4025"
"7,403"
"7,4035"
"7,404"
"7,4045"
"7,405"
"7,4055"
"7,406"
"7,4065"
"7,407"
"7,4075"
"7,408"
"7,4085"
"7,409"
"7,4095"
"7,41"
"7,4105"
"7,411"
"7,4115"
"7,412"
"7,4125"
"7,413"
"7,4135"
"7,414"
"7,4145"
"7,415"
"7,4155"
"7,416"
"7,4165"
"7,417"
"7,4175"
"7,418"
"7,4185"
"7,419"
"7,4195"
"7,42"
"7,4205"
"7,421"
"7,4215"
"7,422"
"7,4225"
"7,423"
"7,4235"
"7,424"
"7,4245"
"7,425"
"7,4255"
"7,426"
"7,4265"
"7,427"
"7,4275"
"7,428"
"7,4285"
"7,429"
"7,4295"
"7,43"
"7,4305"
"7,431"
"7,4315"
"7,432"
"7,4325"
"7,433"
"7,4335"
"7,434"
"7,4345"
"7,435"
"7,4355"
"7,436"
"7,4365"
"7,437"
"7,4375"
"7,438"
"7,4385"
"7,439"
"7,4395"
"7,44"
"7,4405"
"7,441"
"7,4415"
"7,442"
"7,4425"
"7,443"
"7,4435"
"7,444"
"7,4445"
"7,445"
"7,4455"
"7,446"
"7,4465"
"7,447"
"7,4475"
"7,448"
"7,4485"
"7,449"
"7,4495"
"7,45"
"7,4505"
"7,451"
"7,4515"
"7,452"
"7,4525"
"7,453"
"7,4535"
"7,454"
"7,4545"
"7,455"
"7,4555"
"7,456"
"7,4565"
"7,457"
"7,4575"
"7,458"
"7,4585"
"7,459"
"7,4595"
"7,46"
"7,4605"
"7,461"
"7,4615"
"7,462"
"7,4625"
"7,463"
"7,4635"
"7,464"
"7,4645"
"7,465"
"7,4655"
"7,466"
"7,4665"
"7,467"
"7,4675"
"7,468"
"7,4685"
"7,469"
"7,4695"
"7,47"
"7,4705"
"7,471"
"7,4715"
"7,472"
"7,4725"
"7,473"
"7,4735"
"7,474"
"7,4745"
"7,475"
"7,4755"
"7,476"
"7,4765"
"7,477"
"7,4775"
"7,478"
"7,4785"
"7,479"
"7,4795"
"7,48"
"7,4805"
"7,481"
"7,4815"
"7,482"
"7,4825"
"7,483"
"7,4835"
"7,484"
"7,4845"
"7,485"
"7,4855"
"7,486"
"7,4865"
"7,487"
"7,4875"
"7,488"
"7,4885"
"7,489"
"7,4895"
"7,49"
"7,4905"
"7,491"
"7,4915"
"7,492"
"7,4925"
"7,493"
"7,4935"
"7,494"
"7,4945"
"7,495"
"7,4955"
"7,496"
"7,4965"
"7,497"
"7,4975"
"7,498"
"7,4985"
"7,499"
"7,4995"
"7,5"
"7,5005"
"7,501"
"7,5015"
"7,502"
"7,5025"
"7,503"
"7,5035"
"7,504"
"7,5045"
"7,505"
"7,5055"
"7,506"
"7,5065"
"7,507"
"7,5075"
"7,508"
"7,5085"
"7,509"
"7,5095"
"7,51"
"7,5105"
"7,511"
"7,5115"
"7,512"
"7,5125"
"7,513"
"7,5135"
"7,514"
"7,5145"
"7,515"
"7,5155"
"7,516"
"7,5165"
"7,517"
"7,5175"
"7,518"
"7,5185"
"7,519"
"7,5195"
"7,52"
"7,5205"
"7,521"
"7,5215"
"7,522"
"7,5225"
"7,523"
"7,5235"
"7,524"
"7,5245"
"7,525"
"7,5255"
"7,526"
"7,5265"
"7,527"
"7,5275"
"7,528"
"7,5285"
"7,529"
"7,5295"
"7,53"
"7,5305"
"7,531"
"7,5315"
"7,532"
"7,5325"
"7,533"
"7,5335"
"7,534"
"7,5345"
"7,535"
"7,5355"
"7,536"
"7,5365"
"7,537"
"7,5375"
"7,538"
"7,5385"
